x10058_at	 4.47	 4.75	 4.69	 3.89	 4.72	 4.42	 4.43	 4.68	 4.72	 5.72	 6.24	 4.68	 3.99	 4.41	 5.63	 4.07	 5.03	 3.99	 6.65	 4.01	 5.02	 4.47	 4.95	 3.96	 4.72	 4.93	 4.52	 4.43	 4.72	 5.01	 5.22	 4.72	 5.35	 4.20	 4.57	 4.28	 5.63	 5.26	 4.55	 4.39	 4.39	 4.04	 4.72	 5.60	 5.26	 4.89	 5.04	 5.02	 4.91	 3.96	 4.77	 3.96	 5.69	 5.74	 3.92	 4.19	 4.89	 4.72	 4.23	 4.72	 4.40	 4.17	 3.98	 4.48	 4.78	 4.72	 6.11	 4.58	 3.96	 4.85	 6.60	 4.62	 4.37	 4.61	 5.16	 4.88	 5.81	 4.30	 4.36	 4.72	 5.01	 4.72	 4.72	 4.97	 4.40	 3.96	 4.97	 4.61	 4.10	 4.06	 9.19	 4.72
x10059_at	 7.90	 7.22	 7.60	 6.79	 8.54	 8.70	 6.69	 7.10	 7.55	 6.85	 8.17	 7.45	 7.57	 6.38	10.52	 7.51	 6.77	 6.19	 9.71	 7.73	 8.88	 6.23	 8.46	 7.38	 8.01	 8.05	 8.29	 7.86	 8.99	 6.11	 7.76	 7.67	 7.12	 5.99	 7.02	 6.98	 6.76	 6.71	 6.39	 7.74	 6.43	 7.95	 8.24	 7.23	 7.56	 7.82	 7.75	 7.16	 6.95	 7.17	 7.89	 5.38	 7.63	 5.95	 7.38	 7.68	 7.22	 6.48	 7.35	 7.78	 7.60	 7.04	 7.39	 7.91	 8.42	 7.67	 6.90	 7.67	 7.21	 8.08	 7.70	 8.69	 6.03	 7.39	 7.48	 7.25	 8.67	 7.40	 7.61	 7.73	 8.27	 7.43	 8.17	 8.26	 7.99	 6.87	 7.41	 7.05	 7.53	 7.44	 6.30	 7.25
x10069_at	 5.48	 5.89	 4.73	 5.89	 6.15	 6.04	 5.61	 5.68	 5.43	 5.94	 5.61	 6.05	 6.38	 5.61	 5.89	 5.73	 7.39	 5.89	 5.65	 5.71	 3.73	 5.77	 5.89	 5.89	 6.01	 5.61	 5.88	 5.99	 5.51	 6.71	 5.51	 5.61	 6.25	 5.89	 6.60	 5.89	 7.32	 5.61	 5.93	 6.35	 5.64	 6.15	 4.79	 6.33	 5.61	 5.51	 5.89	 6.78	 5.61	 5.88	 5.61	 5.91	 6.82	 6.18	 6.12	 6.17	 5.75	 6.21	 7.02	 6.15	 5.62	 5.61	 6.16	 6.05	 5.24	 5.89	 5.89	 5.74	 5.54	 5.92	 5.39	 5.01	 5.89	 5.73	 5.64	 5.09	 6.57	 5.51	 5.89	 5.73	 6.48	 5.61	 5.89	 6.12	 5.89	 5.98	 5.89	 5.51	 5.89	 6.34	 5.61	 5.95
x10072_at	 6.92	 6.33	 6.48	 5.93	 7.60	 6.66	 6.81	 6.22	 5.49	 6.73	 6.26	 6.17	 6.55	 6.71	 6.95	 6.99	 7.88	 6.13	 6.95	 6.34	 7.08	 6.52	 6.79	 6.08	 6.73	 8.98	 8.57	 6.16	 6.76	 7.12	 7.73	 6.86	 6.73	 5.94	 6.73	 6.63	 7.06	 6.72	 5.41	 6.59	 6.32	 6.95	 6.88	 6.73	 6.94	 7.30	 6.70	 7.45	 6.90	 6.63	 7.04	 6.64	 7.81	 7.67	 6.74	 7.47	 6.27	 5.97	 6.73	 6.66	 6.99	 7.00	 6.34	 6.73	 6.68	 6.73	 6.27	 6.18	 7.50	 6.73	 6.60	 7.18	 6.72	 6.44	 8.06	 7.36	 7.19	 5.51	 5.91	 6.90	 7.22	 6.49	 6.73	 6.89	 6.73	 6.61	 7.87	 6.59	 7.55	 6.73	 6.79	 6.15
x10073_at	 6.82	 7.80	 6.57	 7.98	 6.90	 7.16	 8.54	 7.97	 7.09	 6.35	 7.28	 7.84	 7.61	 7.63	 7.14	 7.88	 8.26	 7.77	 6.57	 7.86	 6.45	 7.99	 7.34	 7.99	 6.57	 7.45	 8.06	 7.99	 6.51	 7.71	 8.75	 7.45	 8.78	 7.42	 8.56	 8.20	 6.57	 7.33	 7.80	 8.05	 7.91	 7.69	 6.62	 7.95	 7.22	 5.74	 7.72	 7.50	 6.44	11.01	 7.74	 7.43	 8.84	 7.89	 8.16	 6.88	 7.85	 7.72	 8.18	 7.65	 8.20	 7.37	 9.07	 8.19	 7.02	 6.74	 7.52	 8.10	 6.29	 8.03	 7.66	 7.96	 7.23	 7.43	 6.67	 7.41	 6.92	 7.68	 7.97	 6.97	 8.36	 7.70	 7.87	 7.64	 7.91	 7.35	 7.05	 7.24	 7.44	 6.80	 7.62	 7.59
x10079_at	 9.25	 7.21	 9.09	 8.14	 9.20	 8.60	 6.34	 8.37	 8.64	 7.97	 9.07	 8.30	 8.48	 8.02	 9.16	 8.73	 9.49	 8.53	10.08	 8.16	11.60	 8.11	 7.97	 8.29	 7.31	 8.22	 8.16	 7.33	 9.07	 8.08	10.62	 9.13	 7.97	 7.98	 8.54	 8.10	 8.75	 8.02	 8.58	 9.67	 8.53	 9.22	 8.24	 7.93	 8.38	 9.05	 6.81	 8.26	 7.67	 8.61	 8.70	 8.62	 7.97	 8.51	 9.82	 9.83	 8.68	 7.98	 8.36	 9.46	 9.05	10.31	10.13	 8.78	 9.77	 8.17	 7.60	 8.60	 8.12	 9.45	 9.28	 9.60	 9.00	 8.65	 7.06	 9.66	 9.67	 8.31	 7.55	 8.74	 9.12	 8.61	 8.26	 8.12	 7.85	 8.70	 9.03	 7.26	 8.80	 8.79	10.19	 8.70
x10084_at	 7.07	 7.12	 7.41	 6.64	 7.79	 6.06	 7.37	 6.91	 7.11	 5.66	 6.32	 6.34	 7.15	 6.00	 4.84	 7.28	 3.89	 6.73	 7.27	 6.49	 6.21	 6.93	 6.53	 6.70	 7.43	 7.34	 5.44	 8.08	 6.71	 5.01	 7.82	 6.04	 7.25	 6.33	 7.12	 6.80	 5.23	 6.78	 6.19	 6.64	 6.38	 6.58	 6.72	 5.71	 7.46	 6.76	 7.03	 6.65	 7.31	 6.14	 7.92	 6.17	 6.50	 7.63	 6.39	 6.99	 6.72	 6.88	 6.07	 5.72	 4.94	 6.46	 6.50	 7.04	 6.42	 3.75	 6.44	 5.94	 6.50	 5.64	 8.34	 6.93	 7.70	 6.34	 4.93	 6.53	 5.82	 5.97	 6.44	 4.95	 6.92	 7.53	 5.86	 5.42	 7.24	 4.79	 8.24	 7.16	 6.77	 6.53	 7.34	 7.10
x10087_at	 4.50	 4.12	 3.30	 3.53	 2.19	 3.30	 3.54	 3.27	 3.85	 3.30	 3.30	 3.30	 2.99	 3.30	 3.30	 3.28	 3.30	 3.93	 3.30	 3.61	 3.30	 3.73	 2.99	 3.30	 4.47	 2.99	 3.35	 4.31	 2.52	 2.99	 3.30	 3.20	 3.30	 3.33	 2.93	 3.44	 3.30	 4.61	 4.88	 3.00	 4.52	 2.96	 3.30	 2.74	 4.51	 3.30	 3.41	 2.99	 3.56	 5.69	 2.99	 4.16	 3.06	 2.88	 4.27	 2.62	 3.30	 3.30	 3.32	 2.47	 2.99	 4.22	 3.81	 3.42	 3.05	 3.56	 3.30	 4.34	 3.31	 3.36	 4.51	 3.43	 3.29	 3.30	 3.34	 6.05	 2.80	 3.30	 3.30	 2.99	 3.30	 3.98	 2.99	 3.79	 5.58	 4.06	 3.92	 3.30	 3.54	 2.99	 3.30	 3.01
x10092_at	10.73	 9.74	10.28	10.53	10.53	10.00	10.68	10.30	11.19	10.26	 9.77	10.46	10.66	10.47	 7.42	10.37	10.48	10.05	 9.07	10.66	10.08	10.36	11.16	10.39	10.29	10.40	10.17	 9.52	11.63	 9.37	 8.78	10.39	 9.78	10.84	 9.98	11.65	 9.00	10.39	10.32	10.60	10.50	10.36	10.65	 9.92	10.43	10.43	10.24	 9.59	10.25	10.63	10.55	10.99	 8.63	 9.16	10.09	10.44	 9.74	 9.82	10.23	10.32	 9.59	11.52	11.18	 9.77	10.23	10.51	 9.70	10.54	10.59	10.23	 8.68	10.45	10.01	10.09	10.22	10.78	 9.87	11.48	10.64	10.26	11.22	10.39	10.18	10.31	 9.94	10.09	 9.63	10.72	10.27	 9.91	10.26	10.56
x10095_at	11.18	11.05	10.22	10.70	11.72	11.71	11.75	11.34	11.23	10.22	 9.92	 9.68	10.69	11.30	10.92	 9.72	10.30	10.33	 9.42	10.75	10.47	10.14	10.68	 9.30	10.99	11.57	10.37	10.00	11.62	11.00	10.83	11.30	10.83	11.02	10.10	10.57	11.03	10.50	10.99	10.57	10.69	 9.99	10.65	11.42	 9.73	10.56	10.68	11.17	11.97	10.58	11.33	10.18	10.36	10.30	10.29	10.68	10.09	10.40	10.74	10.78	10.43	11.59	10.27	10.67	10.11	11.37	 9.42	11.20	11.43	10.78	 8.30	11.05	10.59	10.85	11.17	10.84	10.96	11.29	11.02	10.28	10.46	11.08	10.75	 9.98	 9.44	 9.69	10.83	11.30	10.79	10.01	10.66	10.85
x10096_at	10.62	10.04	10.22	10.66	10.55	11.20	10.08	10.12	10.54	10.36	10.00	10.43	10.97	10.35	10.41	10.37	 9.83	10.09	10.19	10.06	 9.89	10.16	11.02	10.04	10.48	10.91	10.31	 9.93	11.13	10.41	 8.90	10.77	10.16	10.56	10.10	10.98	10.22	10.36	10.22	10.12	10.41	10.37	11.35	10.14	 9.82	10.90	 9.88	 9.92	10.37	10.40	11.85	10.61	 9.88	10.26	10.18	10.40	10.40	10.33	10.53	10.62	10.52	11.24	10.38	 9.80	10.27	10.67	 9.78	10.31	11.05	10.03	 8.48	10.92	 9.84	10.40	10.68	10.74	10.23	10.68	10.25	10.98	10.86	 9.94	10.40	10.61	 8.37	 9.88	10.57	10.15	11.12	10.00	10.29	11.42
x10097_at	 9.24	 8.68	 9.18	 8.61	 8.66	 8.75	 8.93	 8.88	 9.55	 9.01	 8.69	 8.22	 8.98	 8.36	 7.70	 8.57	 7.51	 8.76	 7.68	 9.05	 8.33	 9.08	 9.34	 8.31	 8.71	 8.97	 8.59	 9.13	 8.92	 7.24	 7.42	 8.52	 7.80	 9.10	 7.30	 9.59	 8.05	 8.71	 8.51	 8.09	 8.97	 8.46	 8.98	 7.86	 8.60	 9.34	 8.83	 8.36	 9.55	 8.74	 8.60	 9.18	 7.02	 7.77	 8.61	 9.06	 8.39	 8.75	 8.05	 8.41	 8.26	 9.08	 8.61	 8.60	 8.03	 9.05	 8.31	 8.58	 9.08	 8.05	 8.60	 8.91	 7.94	 8.55	 8.45	 9.18	 8.10	 9.10	 8.79	 8.44	 8.80	 8.38	 8.07	 8.40	 9.45	 8.27	 8.77	 8.62	 9.41	 8.92	 8.56	 9.46
x10098_at	 6.69	 7.97	 4.48	 8.21	 4.13	 3.64	 5.73	 4.64	 4.48	 4.48	 4.48	 5.68	 4.10	 4.10	 8.23	 3.97	 4.48	 8.67	 4.48	 4.93	 4.47	 4.18	 4.24	 5.46	 4.48	 4.12	 5.29	11.11	 7.55	 4.48	 5.77	 4.48	 4.48	 4.72	 4.46	 4.48	 6.41	 6.33	 4.48	 4.51	 6.54	 3.30	 3.50	 7.13	 8.32	 4.65	 4.55	 6.11	 6.69	 4.95	 4.94	 4.48	 8.14	 5.13	 6.26	 4.47	 8.17	 4.10	 4.10	 4.42	 4.10	 4.10	 3.72	 4.97	 4.48	 7.27	 4.48	 7.24	 4.42	 4.48	10.92	 5.29	 7.25	 6.80	 4.48	 5.70	 4.37	 4.48	 4.10	 4.15	 4.02	 6.78	 4.48	 4.48	 9.98	 8.81	 8.11	 4.22	 6.11	 8.28	 4.10	 4.54
x10099_at	 8.70	10.06	 9.27	 9.78	 9.12	 7.74	 8.75	 8.46	10.27	 8.38	 8.27	 8.57	 8.52	 8.86	 6.48	 8.54	 7.87	 9.17	 9.08	 9.26	 7.78	 8.73	 9.19	 9.86	 8.53	 9.58	 7.52	10.18	 8.57	 7.40	 9.57	 8.72	 9.60	 8.83	 8.57	 9.05	 5.48	 9.03	 9.51	 9.36	 8.71	 9.06	 8.49	 8.98	 6.74	 9.91	 9.56	 7.94	 7.56	11.16	 8.17	 8.66	 8.64	 8.80	 8.32	 8.88	 8.50	 9.62	 8.79	 8.93	 8.19	10.32	 8.74	 8.82	 9.42	 7.93	 8.57	 8.65	 8.75	 9.45	10.98	 8.54	 7.88	 7.76	 7.38	 7.93	 8.94	 8.18	 9.58	 7.66	 8.74	 8.84	 7.79	 7.06	 9.43	 9.13	 8.00	 9.21	 7.64	 9.86	 9.04	 8.68
x1009_at	 7.81	 6.71	 8.46	 7.85	 7.46	 4.87	 7.95	 8.08	10.09	 6.92	 7.51	 7.18	 8.27	 9.09	 4.24	 8.60	 6.83	 9.61	 4.07	10.08	 7.36	 8.49	 8.59	 8.24	 4.36	 7.15	 6.81	 2.95	 6.74	 7.66	 5.14	 9.13	 6.23	 9.02	 7.82	 9.10	 7.38	 8.23	 7.87	 8.77	 9.14	 8.35	 8.87	 7.25	 6.54	 9.82	 7.86	 6.48	 7.50	 8.98	 7.31	 8.37	 6.26	 7.73	 6.74	 9.01	 7.89	 8.99	 5.44	 8.92	 8.17	 9.48	 7.03	 7.53	 7.43	 9.40	 6.67	 6.19	 9.54	 6.65	 2.84	 7.75	 6.87	 6.81	 8.63	 7.92	 8.72	 6.83	 9.42	 7.80	 7.56	 9.15	 8.71	 7.61	 2.84	 7.33	 6.19	 9.26	 8.79	 6.80	 8.16	 8.29
x10103_at	 7.46	 4.94	 5.27	 4.68	 4.30	 4.25	 5.54	 4.27	 5.15	 5.59	 4.89	 4.39	 7.61	 5.82	 4.27	 8.94	 4.38	 4.41	 4.27	 6.02	 5.62	 5.42	 4.27	 8.32	 4.27	 8.10	 4.51	11.06	 4.25	 4.68	 9.24	 4.59	 8.28	 6.18	 7.31	 6.03	 5.53	 4.45	 4.75	 4.29	 8.17	 5.35	 7.00	 4.27	 7.12	 8.25	 4.67	 5.03	 6.62	 6.20	 4.28	 8.58	 6.20	 8.67	 7.74	10.54	 4.47	 7.57	 4.70	 5.17	 5.15	 6.71	10.09	 8.00	 4.87	 4.21	 4.59	 5.38	 8.36	 4.32	10.30	 6.22	 4.83	 7.82	 5.66	 5.20	 5.49	 4.28	 4.50	 7.54	 4.14	 8.46	 4.27	 6.36	 8.47	 4.42	 7.17	 4.66	 7.70	10.42	 4.58	 4.27
x10105_at	 8.44	 7.03	 9.06	 7.07	 8.83	 7.17	 7.86	 6.65	 7.03	 7.09	 6.85	 6.53	 7.71	 7.53	 8.50	 8.04	 6.77	10.15	 7.45	 7.67	 7.36	10.65	 8.84	 6.35	 9.42	 8.58	 7.45	 7.91	 9.79	 7.33	 7.45	 7.40	 7.73	 8.42	 7.34	 7.31	 7.45	 7.45	 6.32	 8.15	 7.57	 7.43	 7.63	 7.45	 7.75	 7.16	 8.25	 7.31	 7.90	 7.51	 8.44	 6.66	 7.45	 8.14	 8.53	 7.82	 6.85	 8.36	 8.32	 7.03	 7.45	 7.40	 9.51	 9.24	 6.90	 7.34	 7.05	 7.45	 7.97	 7.77	 7.88	 7.43	 9.12	 7.85	 7.03	 8.10	 8.16	11.11	 7.45	 7.45	 8.45	 9.87	 7.45	 6.65	 8.05	 7.97	 9.01	 7.03	 8.74	 9.44	 8.76	 7.51
x10106_at	 4.51	 4.74	 4.37	 5.99	 4.37	 4.48	 4.74	 4.32	 4.64	 4.51	 4.53	 4.85	 5.59	 5.52	 5.76	 5.57	 4.47	 4.75	 4.67	 4.92	 6.29	 4.49	 4.56	 4.67	 4.99	 4.52	 4.57	 4.51	 3.91	 5.24	 5.49	 4.80	 5.62	 5.19	 5.37	 4.56	 5.97	 4.71	 4.64	 4.94	 4.59	 4.39	 4.86	 5.33	 5.22	 4.97	 5.28	 5.19	 4.51	 4.71	 5.19	 4.51	 5.73	 4.67	 4.34	 5.23	 5.24	 5.01	 3.88	 5.09	 5.06	 4.35	 5.16	 5.63	 5.01	 4.82	 4.32	 5.79	 6.07	 5.46	 4.35	 4.97	 5.40	 5.50	 5.80	 4.70	 5.79	 3.93	 4.51	 4.49	 4.53	 5.20	 5.02	 4.51	 4.59	 5.28	 4.56	 4.64	 6.17	 5.35	 5.42	 3.94
x10109_at	11.31	10.82	10.76	11.15	10.91	10.73	10.86	10.41	11.04	10.50	10.90	10.60	11.07	11.36	 9.80	10.73	10.61	11.05	 8.71	11.17	10.40	10.87	11.83	10.22	10.71	11.14	 9.47	10.49	11.10	11.26	 9.88	11.05	10.63	11.28	10.53	11.07	11.19	11.25	11.11	10.87	11.30	10.57	10.90	11.20	10.32	10.99	10.81	11.32	11.12	10.90	10.89	11.04	10.93	10.13	10.80	11.09	10.29	10.76	11.17	10.78	11.06	11.15	10.57	10.90	10.59	11.19	10.34	10.89	11.18	10.96	 9.88	10.83	10.67	10.92	10.53	10.94	10.77	10.91	11.15	11.02	11.48	10.88	10.97	11.04	10.99	10.55	10.84	11.43	11.26	10.81	11.59	11.52
x10112_at	 4.47	 3.65	 4.86	 4.49	 8.94	 7.47	 5.55	 4.33	 4.43	 5.06	 5.19	 5.09	 3.47	 3.93	 6.29	 4.22	 6.45	 4.09	 7.77	 4.47	 5.54	 4.47	 6.53	 3.92	 7.19	 4.34	 6.96	 4.47	 5.71	 5.61	 8.12	 3.48	 4.70	 4.47	 4.47	 3.48	 6.05	 4.68	 3.48	 3.31	 4.33	 4.69	 6.41	 3.64	 4.47	 4.47	 5.60	 5.32	 4.69	 4.56	 5.57	 4.27	 5.26	 5.69	 6.40	 3.97	 5.07	 4.11	 4.91	 3.48	 4.66	 4.47	 3.48	 5.25	 5.28	 4.49	 4.10	 3.65	 4.62	 5.66	 4.69	 5.94	 4.69	 5.37	 4.62	 5.77	 4.69	 6.02	 3.49	 5.21	 6.20	 3.02	 4.47	 4.77	 4.47	 3.48	 4.69	 4.47	 4.85	 4.30	 5.83	 6.25
x10113_at	 7.28	 6.26	 7.16	 5.53	 7.21	 6.95	 6.86	 6.89	 5.31	 6.40	 7.31	 5.84	 6.83	 6.59	 5.61	 6.33	 4.85	 6.32	 7.02	 5.91	 6.51	 5.94	 7.46	 7.04	 6.28	 7.76	 6.44	 7.92	 7.56	 6.37	 6.90	 6.80	 7.18	 6.59	 7.31	 6.45	 5.52	 6.06	 5.92	 6.61	 6.29	 5.91	 7.15	 7.39	 6.58	 6.62	 6.76	 7.25	 7.56	 6.62	 6.78	 6.29	 5.99	 8.00	 6.41	 7.11	 6.21	 6.65	 6.40	 6.50	 5.52	 5.88	 6.64	 6.90	 6.48	 5.89	 7.21	 6.49	 6.83	 6.66	 6.49	 5.89	 7.07	 6.76	 5.96	 6.67	 6.88	 6.14	 6.87	 7.23	 6.74	 6.56	 6.32	 5.88	 6.73	 7.07	 6.81	 6.00	 6.86	 7.85	 7.37	 6.08
x10120_at	 7.48	 7.93	 7.53	 7.53	 7.56	 7.19	 8.03	 7.92	 6.70	 7.53	 7.21	 7.53	 7.86	 7.51	 6.85	 7.75	 7.50	 7.53	 7.80	 7.78	 7.60	 7.81	 8.24	 7.10	 7.77	 7.76	 6.89	 7.82	 6.55	 7.66	 6.75	 7.87	 7.46	 7.89	 8.26	 7.53	 7.40	 7.25	 7.53	 7.53	 7.70	 7.53	 7.66	 7.17	 7.85	 7.95	 7.64	 7.98	 7.76	 7.19	 7.43	 7.48	 7.53	 7.87	 7.59	 8.26	 7.62	 8.18	 7.53	 6.65	 6.82	 7.56	 7.66	 7.60	 7.53	 6.85	 7.74	 7.13	 7.42	 7.53	 8.17	 7.82	 7.29	 7.87	 7.54	 7.69	 7.34	 7.26	 7.53	 8.24	 8.15	 7.59	 7.01	 7.47	 7.53	 7.93	 8.03	 6.77	 7.10	 7.47	 7.71	 7.77
x10123_at	 7.41	 6.81	 7.07	 7.01	 7.75	 7.63	 7.24	 7.93	 7.52	 6.86	 7.13	 6.93	 6.56	 7.08	 7.50	 6.69	 6.06	 7.07	 6.58	 7.31	 7.07	 6.81	 9.02	 7.07	 7.07	 7.49	 6.97	 6.28	 7.22	 7.07	 5.88	 7.91	 6.78	 6.84	 7.05	 6.87	 6.81	 7.45	 7.07	 7.43	 7.89	 7.07	 7.68	 7.07	 6.81	 7.41	 7.71	 7.08	 7.64	 6.91	 7.39	 5.79	 6.17	 7.07	 6.81	 6.81	 6.87	 6.67	 6.81	 6.67	 6.68	 7.14	 5.93	 6.51	 7.07	 7.07	 6.81	 6.01	 7.07	 6.91	 6.04	 7.65	 6.97	 6.95	 7.80	 7.10	 7.07	 9.15	 7.32	 7.61	 9.50	 7.07	 7.07	 6.38	 5.46	 6.95	 6.52	 7.74	 7.25	 6.71	 7.07	 8.73
x10125_at	 5.02	 4.01	 3.89	 5.29	 4.58	 4.95	 4.38	 4.61	 3.05	 4.38	 3.05	 4.89	 8.15	 5.10	 6.63	 3.05	 8.03	 4.38	 3.05	 3.44	 5.80	 3.05	 5.23	 7.01	 7.34	 4.19	 4.45	 2.75	 6.01	 3.44	 6.53	 3.69	 3.05	 3.28	 2.19	 3.05	 3.33	 3.44	 3.05	 4.38	 4.66	 7.03	 2.19	 4.25	 2.75	 6.91	 3.48	 4.98	 4.07	 7.97	 3.80	 2.75	 5.72	 2.75	 5.01	 3.33	 5.42	 4.69	 5.57	 3.74	 3.60	 2.75	 6.43	 6.69	 2.75	 3.71	 4.88	 2.75	 3.44	 6.41	 2.75	 5.14	 3.57	 3.05	 7.57	 2.28	 6.63	 2.98	 3.44	 5.25	 6.39	 2.75	 3.34	 8.52	 3.33	 3.33	 6.56	 5.09	 2.19	 6.29	 3.05	 6.03
x10128_at	 9.08	 8.27	 9.26	 8.76	 9.53	10.09	 8.71	 8.57	 8.72	 9.58	10.47	 9.57	10.22	 9.27	 9.71	10.20	 9.24	 9.20	 9.42	 8.40	 9.32	 9.07	 9.18	 8.96	 8.57	 9.02	 8.97	 9.33	10.25	 9.16	 8.74	 9.10	 9.63	 9.20	 9.40	 9.25	 9.30	 8.79	 8.56	 9.16	 9.07	 9.78	 9.39	 8.96	 9.25	 9.59	 9.44	 9.15	 8.53	 9.21	 9.35	 9.66	 9.11	 9.93	 9.83	10.10	 9.60	 8.76	 9.15	 9.38	10.10	 8.83	 9.90	10.00	 9.43	 8.68	 9.21	 9.79	 8.80	 9.71	 8.73	 9.35	 8.57	 9.12	 7.88	 9.93	 8.01	 9.72	 8.88	 9.36	10.10	 8.74	 9.12	 8.21	 9.18	 9.41	 9.16	 8.99	 9.71	 9.29	10.11	 9.77
x10130_at	 9.79	10.73	10.19	 9.24	11.09	10.15	10.50	10.53	 9.99	 9.28	10.92	 9.88	10.58	 9.68	10.99	10.61	 9.01	10.05	 8.38	 9.86	 8.91	 9.38	11.52	 9.64	 9.68	10.46	 9.46	10.80	12.14	 9.89	10.47	 9.48	10.57	 9.93	10.09	 9.53	 9.58	10.20	 9.44	 9.69	 9.45	 9.49	10.13	10.74	 9.58	 9.35	10.83	 9.85	10.61	10.35	10.92	 9.99	 9.68	10.02	10.06	10.09	 9.46	10.18	10.47	 9.64	 9.62	 9.82	10.20	 9.78	 9.42	 9.92	 9.90	 9.69	10.26	 9.94	 9.66	10.02	 9.70	 9.77	 9.16	10.35	 9.14	11.22	 9.80	 9.84	11.19	10.25	 9.69	 9.75	10.05	 9.97	 9.58	 9.93	10.16	10.13	 9.77	10.82
x10131_at	 8.06	 8.20	 9.54	 7.75	 9.18	 8.56	 8.22	 8.23	 8.54	 8.30	 8.26	 8.38	 8.59	 8.46	10.41	 9.27	 8.32	 8.72	 8.74	 8.10	 8.06	 8.23	 8.22	 8.81	 8.02	 8.34	 9.26	 8.14	 9.46	 8.15	 9.17	 8.93	 9.11	 7.77	 8.96	 8.15	 8.52	 7.76	 7.54	 8.35	 7.79	 8.70	 8.31	 8.31	 8.17	 7.85	 8.59	 8.42	 8.11	 8.04	 9.01	 8.08	 8.63	 9.67	 8.95	 8.18	 8.94	 8.24	 8.71	 8.03	 9.64	 7.80	 8.04	 8.69	 9.34	 8.24	 7.60	 8.72	 7.77	 9.41	 8.14	 9.12	 8.29	 8.20	 8.00	 8.11	 8.34	 8.52	 8.38	 7.99	 8.85	 8.55	 8.30	 8.27	 8.21	 8.12	 9.52	 8.08	 9.01	 8.27	 8.53	 8.07
x10133_at	 6.24	 5.84	 5.02	 6.93	 7.89	 8.71	 5.77	 5.29	 5.03	 4.66	 5.96	 5.21	 6.25	 6.06	 8.31	 5.19	 5.42	 5.47	 4.35	 5.55	 5.68	 5.47	 6.17	 4.37	 5.77	 5.58	 4.22	 5.87	 7.08	 6.95	 5.07	 6.48	 5.25	 5.78	 5.49	 5.85	 5.77	 5.83	 6.10	 6.82	 6.04	 5.28	 5.49	 6.76	 4.14	 5.55	 5.77	 5.42	 5.11	 5.24	 6.97	 5.96	 5.16	 5.16	 5.96	 5.77	 5.01	 5.69	 7.04	 6.39	 6.48	 5.77	 5.28	 5.83	 5.24	 6.42	 5.48	 5.69	 6.43	 4.79	 5.32	 5.34	 6.01	 5.42	 5.60	 4.47	 6.84	 6.51	 6.44	 5.36	 6.55	 5.73	 6.79	 5.52	 4.39	 4.92	 3.79	 6.64	 4.99	 4.86	 5.75	 7.36
x10134_at	12.34	12.35	11.87	11.63	11.75	11.43	11.68	11.45	11.21	11.49	12.16	10.99	11.33	11.33	11.28	11.85	10.29	11.62	12.22	11.25	12.40	11.29	11.78	11.56	11.90	11.94	11.45	12.35	12.14	11.58	13.12	11.19	11.97	11.27	10.86	11.48	11.77	11.77	11.55	11.56	11.05	12.00	11.99	11.32	10.89	11.54	11.67	11.36	12.10	11.81	11.66	11.34	12.85	12.53	11.56	12.23	11.47	11.45	11.23	11.22	10.65	11.67	11.81	11.49	12.00	10.40	11.76	11.20	11.01	12.88	12.09	11.79	11.28	11.22	10.77	12.43	11.64	10.89	11.12	11.77	11.97	11.83	11.31	11.31	11.84	11.17	11.88	11.82	11.91	11.98	11.43	12.52
x10135_at	 9.34	 6.23	 7.57	 7.95	 7.83	 8.47	 6.01	 8.51	 7.94	 6.93	 8.71	 9.98	 8.51	 8.58	 7.37	 9.49	 7.57	 7.82	 7.28	 7.22	 9.37	 9.27	 8.32	 9.64	 7.06	10.19	 8.11	 7.21	 8.03	 5.95	 7.98	 8.21	 8.31	 9.15	 8.62	 8.27	 4.62	 8.07	 8.56	 8.31	 8.53	 8.90	 8.89	 8.28	 9.52	 7.82	 7.60	 5.10	10.22	 8.54	 8.50	 7.23	 5.38	 7.97	 7.44	 7.57	 9.11	 7.32	 9.50	 9.86	 8.30	 7.60	 8.75	 7.70	 7.57	 7.60	 9.38	 8.29	 8.47	 7.57	 7.13	 7.43	 9.02	 8.95	 7.80	 7.85	 8.23	 7.86	 8.81	 9.25	 8.58	 8.54	 7.90	 7.32	 6.28	 8.89	 7.99	 7.39	11.34	 6.36	 9.96	 7.91
x10140_at	10.33	 9.89	12.21	10.93	 9.85	 9.70	11.68	 8.70	11.15	12.54	11.71	11.60	10.47	10.49	 8.88	11.18	11.32	11.63	10.73	10.64	11.34	11.51	 9.84	11.23	12.64	10.84	 9.81	11.10	 9.55	10.39	10.37	 9.67	10.85	11.02	10.38	10.63	12.72	12.96	10.70	10.79	11.55	11.28	10.40	10.85	11.85	10.56	11.97	12.12	10.22	10.20	10.78	11.18	 9.79	11.56	11.59	12.34	10.73	10.40	10.64	10.41	11.33	 9.56	11.47	11.49	11.96	11.18	10.23	11.05	 9.15	11.55	11.25	12.60	11.48	 9.94	 9.89	11.65	10.34	 9.97	 9.69	11.41	 9.97	10.62	10.54	10.93	10.55	10.67	10.59	11.79	11.30	11.13	11.10	 9.46
